id,trial,clusterMode,topology,replicationMode,rf,k,threads,putRatio,totalOps,keySpace,throughputOpsSec,avgMs,p50Ms,p75Ms,p95Ms,p99Ms
A6,3,multi,star,async,3,1,16,0.2,200000,10000,86209.750,0.477,0.298,0.435,1.041,1.404
A6,4,multi,star,async,3,1,16,0.2,200000,10000,84069.578,0.495,0.330,0.472,0.992,1.361
A6,5,multi,star,async,3,1,16,0.2,200000,10000,84512.002,0.440,0.262,0.429,1.020,1.482
A6,6,multi,star,async,3,1,16,0.2,200000,10000,87014.028,0.472,0.291,0.471,0.872,1.166
A6,7,multi,star,async,3,1,16,0.2,200000,10000,84649.441,0.468,0.308,0.460,0.969,1.274
A6,8,multi,star,async,3,1,16,0.2,200000,10000,84865.931,0.500,0.338,0.465,0.946,1.329
A6,9,multi,star,async,3,1,16,0.2,200000,10000,85664.704,0.444,0.301,0.459,0.970,1.277
A6,10,multi,star,async,3,1,16,0.2,200000,10000,83495.650,0.412,0.251,0.406,0.938,1.193
A6,11,multi,star,async,3,1,16,0.2,200000,10000,84572.205,0.473,0.285,0.485,0.992,1.313
A6,12,multi,star,async,3,1,16,0.2,200000,10000,85780.290,0.411,0.275,0.426,0.781,1.076
B1,1,multi,mesh,async,3,1,32,1.0,200000,5,74379.433,1.373,0.882,1.248,2.712,4.080
B1,2,multi,mesh,async,3,1,32,1.0,200000,5,75782.309,1.348,0.890,1.453,2.896,4.445
B1,3,multi,mesh,async,3,1,32,1.0,200000,5,77957.130,1.318,0.878,1.306,2.986,4.223
B1,4,multi,mesh,async,3,1,32,1.0,200000,5,77986.041,1.339,0.853,1.268,2.643,3.809
B1,5,multi,mesh,async,3,1,32,1.0,200000,5,77329.068,1.303,0.854,1.237,2.462,3.288
B1,6,multi,mesh,async,3,1,32,1.0,200000,5,74858.576,1.271,0.820,1.176,2.499,3.643
B1,7,multi,mesh,async,3,1,32,1.0,200000,5,77032.096,1.230,0.774,1.227,2.532,3.322
B1,8,multi,mesh,async,3,1,32,1.0,200000,5,75600.718,1.365,0.887,1.399,3.109,4.601
B1,9,multi,mesh,async,3,1,32,1.0,200000,5,75401.905,1.221,0.760,1.264,2.780,4.270
B1,10,multi,mesh,async,3,1,32,1.0,200000,5,75595.106,1.340,0.865,1.351,2.626,3.455
B1,11,multi,mesh,async,3,1,32,1.0,200000,5,75679.180,1.225,0.760,1.252,2.513,3.266
B1,12,multi,mesh,async,3,1,32,1.0,200000,5,75836.951,1.240,0.812,1.122,2.539,3.604
B2,1,multi,mesh,async,3,1,32,1.0,200000,10000,95162.612,1.020,0.608,1.003,1.913,2.608
B2,2,multi,mesh,async,3,1,32,1.0,200000,10000,96269.962,0.976,0.655,0.945,2.172,3.257
B2,3,multi,mesh,async,3,1,32,1.0,200000,10000,96513.629,0.941,0.548,0.939,2.212,2.998
B2,4,multi,mesh,async,3,1,32,1.0,200000,10000,98900.865,1.039,0.684,1.077,2.416,3.165
B2,5,multi,mesh,async,3,1,32,1.0,200000,10000,95122.280,0.951,0.566,0.971,2.028,2.668
B2,6,multi,mesh,async,3,1,32,1.0,200000,10000,99196.790,1.037,0.623,1.047,2.307,2.963
B2,7,multi,mesh,async,3,1,32,1.0,200000,10000,99915.807,1.065,0.632,0.963,2.136,3.105
B2,8,multi,mesh,async,3,1,32,1.0,200000,10000,100749.037,0.986,0.656,0.900,2.164,3.112
B2,9,multi,mesh,async,3,1,32,1.0,200000,10000,95611.408,1.038,0.708,1.047,1.983,3.065
B2,10,multi,mesh,async,3,1,32,1.0,200000,10000,99695.812,0.979,0.618,0.946,2.058,2.783
B2,11,multi,mesh,async,3,1,32,1.0,200000,10000,100097.454,1.045,0.619,1.121,2.266,3.395
B2,12,multi,mesh,async,3,1,32,1.0,200000,10000,99243.852,0.991,0.662,1.064,1.967,2.936
C1,1,single,mesh,async,1,1,16,0.8,200000,10000,120229.037,0.848,0.536,0.875,1.683,2.534
C1,2,single,mesh,async,1,1,16,0.8,200000,10000,121984.386,0.809,0.555,0.763,1.684,2.413
C1,3,single,mesh,async,1,1,16,0.8,200000,10000,119273.936,0.803,0.548,0.749,1.570,2.339
C1,4,single,mesh,async,1,1,16,0.8,200000,10000,119042.033,0.888,0.590,0.843,1.647,2.528
C1,5,single,mesh,async,1,1,16,0.8,200000,10000,117513.678,0.872,0.557,0.904,1.914,2.764
C1,6,single,mesh,async,1,1,16,0.8,200000,10000,119944.928,0.879,0.520,0.826,1.931,2.591
C1,7,single,mesh,async,1,1,16,0.8,200000,10000,120489.334,0.847,0.545,0.827,1.884,2.541
C1,8,single,mesh,async,1,1,16,0.8,200000,10000,121217.130,0.827,0.505,0.762,1.610,2.070
C1,9,single,mesh,async,1,1,16,0.8,200000,10000,120215.184,0.876,0.528,0.823,1.833,2.690
C1,10,single,mesh,async,1,1,16,0.8,200000,10000,122859.642,0.852,0.523,0.783,1.660,2.188
C1,11,single,mesh,async,1,1,16,0.8,200000,10000,118076.649,0.801,0.516,0.761,1.873,2.652
C1,12,single,mesh,async,1,1,16,0.8,200000,10000,121184.504,0.813,0.556,0.803,1.858,2.642
C2,1,single,mesh,sync,3,1,16,0.8,200000,10000,82846.985,1.243,0.748,1.130,2.884,4.018
C2,2,single,mesh,sync,3,1,16,0.8,200000,10000,84610.578,1.238,0.729,1.255,2.324,3.009
C2,3,single,mesh,sync,3,1,16,0.8,200000,10000,83314.198,1.226,0.858,1.130,2.738,3.920
C2,4,single,mesh,sync,3,1,16,0.8,200000,10000,84453.704,1.217,0.782,1.194,2.521,3.802
C2,5,single,mesh,sync,3,1,16,0.8,200000,10000,85450.156,1.227,0.803,1.239,2.723,4.178
C2,6,single,mesh,sync,3,1,16,0.8,200000,10000,81538.940,1.215,0.801,1.128,2.354,2.995
C2,7,single,mesh,sync,3,1,16,0.8,200000,10000,80513.379,1.244,0.810,1.185,2.445,3.576
C2,8,single,mesh,sync,3,1,16,0.8,200000,10000,84014.938,1.244,0.824,1.327,2.793,4.014
C2,9,single,mesh,sync,3,1,16,0.8,200000,10000,83805.915,1.302,0.822,1.299,2.830,4.309
C2,10,single,mesh,sync,3,1,16,0.8,200000,10000,84633.156,1.199,0.719,1.145,2.666,3.788
C2,11,single,mesh,sync,3,1,16,0.8,200000,10000,81943.053,1.205,0.798,1.236,2.797,3.916
C2,12,single,mesh,sync,3,1,16,0.8,200000,10000,82968.976,1.200,0.702,1.173,2.413,3.197
C3,1,multi,mesh,async,3,1,16,0.8,200000,10000,87956.634,1.096,0.746,1.100,2.549,3.951
C3,2,multi,mesh,async,3,1,16,0.8,200000,10000,90861.408,1.027,0.601,1.064,2.141,3.095
C3,3,multi,mesh,async,3,1,16,0.8,200000,10000,92080.364,1.018,0.662,1.033,2.134,2.726
C3,4,multi,mesh,async,3,1,16,0.8,200000,10000,89239.805,1.033,0.682,1.090,2.082,3.036
C3,5,multi,mesh,async,3,1,16,0.8,200000,10000,88941.089,1.095,0.742,1.093,2.274,3.057
C3,6,multi,mesh,async,3,1,16,0.8,200000,10000,89116.369,1.097,0.689,1.089,2.571,3.722
C3,7,multi,mesh,async,3,1,16,0.8,200000,10000,90212.968,1.041,0.627,1.005,2.320,3.336
C3,8,multi,mesh,async,3,1,16,0.8,200000,10000,91299.953,1.020,0.659,1.089,2.111,3.081
C3,9,multi,mesh,async,3,1,16,0.8,200000,10000,88107.130,1.097,0.717,1.035,2.117,2.996
C3,10,multi,mesh,async,3,1,16,0.8,200000,10000,90261.257,1.009,0.706,1.074,2.100,2.699
C3,11,multi,mesh,async,3,1,16,0.8,200000,10000,91660.716,1.050,0.699,1.041,2.086,3.129
C3,12,multi,mesh,async,3,1,16,0.8,200000,10000,92401.223,1.024,0.662,0.993,2.367,3.320
C4,1,multi,star,async,3,1,16,0.8,200000,10000,53896.631,1.186,0.727,1.236,2.441,3.735
C4,2,multi,star,async,3,1,16,0.8,200000,10000,52038.688,1.182,0.726,1.127,2.534,3.926
C4,3,multi,star,async,3,1,16,0.8,200000,10000,51948.202,1.115,0.719,1.073,2.370,3.349
C4,4,multi,star,async,3,1,16,0.8,200000,10000,51776.723,1.132,0.682,1.161,2.418,3.192
C4,5,multi,star,async,3,1,16,0.8,200000,10000,53377.722,1.104,0.739,1.134,2.491,3.402
C4,6,multi,star,async,3,1,16,0.8,200000,10000,52818.444,1.182,0.825,1.169,2.209,3.094
C4,7,multi,star,async,3,1,16,0.8,200000,10000,52450.902,1.187,0.813,1.162,2.508,3.479
C4,8,multi,star,async,3,1,16,0.8,200000,10000,53112.219,1.141,0.751,1.059,2.379,3.665
C4,9,multi,star,async,3,1,16,0.8,200000,10000,51192.806,1.169,0.769,1.232,2.661,4.013
C4,10,multi,star,async,3,1,16,0.8,200000,10000,51400.047,1.132,0.754,1.173,2.587,3.262
C4,11,multi,star,async,3,1,16,0.8,200000,10000,49842.104,1.163,0.803,1.256,2.586,3.569
C4,12,multi,star,async,3,1,16,0.8,200000,10000,49992.216,1.163,0.797,1.140,2.556,3.888
BX,1,multi,mesh,async,3,1,32,1.0,200000,5,79729.955,1.230,0.756,1.190,2.364,3.332
BX,2,multi,mesh,async,3,1,32,1.0,200000,5,82329.640,1.229,0.738,1.124,2.809,4.034
BX,3,multi,mesh,async,3,1,32,1.0,200000,5,80704.149,1.241,0.741,1.220,2.454,3.255
BX,4,multi,mesh,async,3,1,32,1.0,200000,5,79546.987,1.230,0.847,1.257,2.374,3.281
BX,5,multi,mesh,async,3,1,32,1.0,200000,5,81227.828,1.209,0.794,1.180,2.387,3.590
BX,6,multi,mesh,async,3,1,32,1.0,200000,5,80496.085,1.188,0.758,1.120,2.539,3.611
BX,7,multi,mesh,async,3,1,32,1.0,200000,5,84463.460,1.180,0.823,1.201,2.344,3.328
BX,8,multi,mesh,async,3,1,32,1.0,200000,5,82928.997,1.224,0.717,1.236,2.569,3.909
BX,9,multi,mesh,async,3,1,32,1.0,200000,5,80930.971,1.230,0.803,1.185,2.667,3.830
BX,10,multi,mesh,async,3,1,32,1.0,200000,5,82888.822,1.222,0.805,1.284,2.645,4.023
BX,11,multi,mesh,async,3,1,32,1.0,200000,5,82731.703,1.181,0.747,1.186,2.617,3.342
BX,12,multi,mesh,async,3,1,32,1.0,200000,5,80975.552,1.225,0.736,1.131,2.596,4.002
BX,1,multi,mesh,async,3,1,32,1.0,200000,10,82154.262,1.241,0.844,1.175,2.808,3.916
BX,2,multi,mesh,async,3,1,32,1.0,200000,10,83532.442,1.225,0.760,1.128,2.855,3.690
BX,3,multi,mesh,async,3,1,32,1.0,200000,10,84332.501,1.236,0.824,1.330,2.884,4.302
BX,4,multi,mesh,async,3,1,32,1.0,200000,10,81328.875,1.229,0.715,1.225,2.553,3.707
BX,5,multi,mesh,async,3,1,32,1.0,200000,10,82861.704,1.208,0.820,1.292,2.301,3.038
BX,6,multi,mesh,async,3,1,32,1.0,200000,10,79625.123,1.238,0.802,1.319,2.428,3.081
BX,7,multi,mesh,async,3,1,32,1.0,200000,10,83619.277,1.241,0.765,1.208,2.382,3.654
BX,8,multi,mesh,async,3,1,32,1.0,200000,10,81021.823,1.199,0.710,1.271,2.300,3.188
BX,9,multi,mesh,async,3,1,32,1.0,200000,10,82852.431,1.224,0.849,1.194,2.719,3.525
BX,10,multi,mesh,async,3,1,32,1.0,200000,10,81574.423,1.160,0.741,1.129,2.698,3.399
BX,11,multi,mesh,async,3,1,32,1.0,200000,10,81352.650,1.194,0.829,1.259,2.269,3.303
BX,12,multi,mesh,async,3,1,32,1.0,200000,10,82222.329,1.248,0.777,1.212,2.427,3.122
BX,1,multi,mesh,async,3,1,32,1.0,200000,20,83740.166,1.195,0.788,1.214,2.569,3.227
BX,2,multi,mesh,async,3,1,32,1.0,200000,20,83433.973,1.174,0.699,1.176,2.213,3.274
BX,3,multi,mesh,async,3,1,32,1.0,200000,20,80535.787,1.172,0.802,1.124,2.254,3.426
BX,4,multi,mesh,async,3,1,32,1.0,200000,20,79514.178,1.236,0.738,1.141,2.441,3.179
BX,5,multi,mesh,async,3,1,32,1.0,200000,20,82805.288,1.153,0.671,1.201,2.269,3.057
BX,6,multi,mesh,async,3,1,32,1.0,200000,20,80371.231,1.155,0.773,1.149,2.568,3.577
BX,7,multi,mesh,async,3,1,32,1.0,200000,20,83390.085,1.201,0.712,1.190,2.790,3.524
BX,8,multi,mesh,async,3,1,32,1.0,200000,20,83416.135,1.237,0.795,1.215,2.884,3.658
BX,9,multi,mesh,async,3,1,32,1.0,200000,20,81894.910,1.190,0.788,1.176,2.743,3.489
BX,10,multi,mesh,async,3,1,32,1.0,200000,20,79903.952,1.211,0.712,1.150,2.623,3.711
BX,11,multi,mesh,async,3,1,32,1.0,200000,20,81125.927,1.249,0.804,1.227,2.690,3.442
BX,12,multi,mesh,async,3,1,32,1.0,200000,20,83008.897,1.235,0.813,1.283,2.730,3.589
BX,1,multi,mesh,async,3,1,32,1.0,200000,50,81757.775,1.173,0.728,1.151,2.414,3.086
BX,2,multi,mesh,async,3,1,32,1.0,200000,50,81633.820,1.217,0.760,1.128,2.812,3.572
BX,3,multi,mesh,async,3,1,32,1.0,200000,50,83658.859,1.159,0.686,1.198,2.615,3.706
BX,4,multi,mesh,async,3,1,32,1.0,200000,50,82432.325,1.206,0.747,1.112,2.445,3.544
BX,5,multi,mesh,async,3,1,32,1.0,200000,50,83251.421,1.237,0.824,1.329,2.659,3.605
BX,6,multi,mesh,async,3,1,32,1.0,200000,50,82389.593,1.171,0.772,1.101,2.230,3.353
BX,7,multi,mesh,async,3,1,32,1.0,200000,50,81337.805,1.226,0.796,1.282,2.787,4.298
BX,8,multi,mesh,async,3,1,32,1.0,200000,50,83592.134,1.211,0.796,1.096,2.804,4.202
BX,9,multi,mesh,async,3,1,32,1.0,200000,50,80837.239,1.168,0.776,1.116,2.359,2.953
BX,10,multi,mesh,async,3,1,32,1.0,200000,50,83849.314,1.207,0.758,1.117,2.614,3.292
BX,11,multi,mesh,async,3,1,32,1.0,200000,50,83230.559,1.172,0.738,1.126,2.384,3.496
BX,12,multi,mesh,async,3,1,32,1.0,200000,50,83384.178,1.207,0.712,1.098,2.327,3.341
BX,1,multi,mesh,async,3,1,32,1.0,200000,100,82869.844,1.177,0.776,1.162,2.438,3.247
BX,2,multi,mesh,async,3,1,32,1.0,200000,100,83274.716,1.161,0.734,1.104,2.543,3.549
BX,3,multi,mesh,async,3,1,32,1.0,200000,100,82835.663,1.155,0.724,1.164,2.140,2.869
BX,4,multi,mesh,async,3,1,32,1.0,200000,100,80556.170,1.164,0.711,1.116,2.157,3.180
BX,5,multi,mesh,async,3,1,32,1.0,200000,100,80378.474,1.188,0.789,1.176,2.693,4.017
BX,6,multi,mesh,async,3,1,32,1.0,200000,100,79860.377,1.236,0.723,1.117,2.856,4.309
BX,7,multi,mesh,async,3,1,32,1.0,200000,100,82378.796,1.207,0.803,1.177,2.303,2.893
BX,8,multi,mesh,async,3,1,32,1.0,200000,100,81123.841,1.230,0.805,1.291,2.841,3.627
BX,9,multi,mesh,async,3,1,32,1.0,200000,100,83722.422,1.174,0.764,1.168,2.405,3.230
BX,10,multi,mesh,async,3,1,32,1.0,200000,100,81197.566,1.183,0.710,1.174,2.257,3.166
BX,11,multi,mesh,async,3,1,32,1.0,200000,100,84029.614,1.185,0.791,1.241,2.675,3.533
BX,12,multi,mesh,async,3,1,32,1.0,200000,100,80232.221,1.170,0.763,1.213,2.547,3.320
BX,1,multi,mesh,async,3,1,32,1.0,200000,200,83364.240,1.199,0.804,1.244,2.488,3.800
BX,2,multi,mesh,async,3,1,32,1.0,200000,200,82322.459,1.214,0.795,1.281,2.626,3.401
BX,3,multi,mesh,async,3,1,32,1.0,200000,200,79841.431,1.194,0.736,1.134,2.243,3.145
BX,4,multi,mesh,async,3,1,32,1.0,200000,200,81052.039,1.195,0.701,1.255,2.257,3.406
BX,5,multi,mesh,async,3,1,32,1.0,200000,200,83776.467,1.212,0.776,1.191,2.577,3.833
BX,6,multi,mesh,async,3,1,32,1.0,200000,200,83979.384,1.195,0.809,1.216,2.403,3.346
BX,7,multi,mesh,async,3,1,32,1.0,200000,200,80254.305,1.156,0.685,1.228,2.337,3.423
BX,8,multi,mesh,async,3,1,32,1.0,200000,200,82022.745,1.167,0.712,1.143,2.416,3.399
BX,9,multi,mesh,async,3,1,32,1.0,200000,200,80293.731,1.187,0.729,1.156,2.397,3.427
BX,10,multi,mesh,async,3,1,32,1.0,200000,200,83446.135,1.215,0.714,1.114,2.659,3.551
BX,11,multi,mesh,async,3,1,32,1.0,200000,200,83118.668,1.216,0.837,1.285,2.452,3.493
BX,12,multi,mesh,async,3,1,32,1.0,200000,200,80207.142,1.185,0.825,1.215,2.424,3.463
BX,1,multi,mesh,async,3,1,32,1.0,200000,500,84190.011,1.181,0.738,1.231,2.665,3.867
BX,2,multi,mesh,async,3,1,32,1.0,200000,500,83644.795,1.224,0.811,1.217,2.660,3.662
BX,3,multi,mesh,async,3,1,32,1.0,200000,500,81309.140,1.186,0.714,1.113,2.757,3.848
BX,4,multi,mesh,async,3,1,32,1.0,200000,500,80632.715,1.164,0.686,1.224,2.212,3.276
BX,5,multi,mesh,async,3,1,32,1.0,200000,500,83675.599,1.238,0.724,1.190,2.765,3.566
BX,6,multi,mesh,async,3,1,32,1.0,200000,500,81383.599,1.166,0.793,1.211,2.629,3.417
BX,7,multi,mesh,async,3,1,32,1.0,200000,500,81688.367,1.191,0.788,1.123,2.468,3.296
BX,8,multi,mesh,async,3,1,32,1.0,200000,500,83242.683,1.195,0.770,1.142,2.694,3.746
BX,9,multi,mesh,async,3,1,32,1.0,200000,500,83675.567,1.187,0.823,1.278,2.470,3.296
BX,10,multi,mesh,async,3,1,32,1.0,200000,500,81409.362,1.203,0.837,1.259,2.707,3.496
BX,11,multi,mesh,async,3,1,32,1.0,200000,500,80750.016,1.214,0.832,1.214,2.308,3.471
BX,12,multi,mesh,async,3,1,32,1.0,200000,500,83755.830,1.179,0.791,1.119,2.714,3.512
BX,1,multi,mesh,async,3,1,32,1.0,200000,1000,81687.363,1.245,0.755,1.221,2.520,3.170
BX,2,multi,mesh,async,3,1,32,1.0,200000,1000,79766.284,1.200,0.730,1.295,2.445,3.077
BX,3,multi,mesh,async,3,1,32,1.0,200000,1000,84154.130,1.234,0.812,1.286,2.368,3.163
BX,4,multi,mesh,async,3,1,32,1.0,200000,1000,83648.808,1.220,0.728,1.253,2.530,3.166
BX,5,multi,mesh,async,3,1,32,1.0,200000,1000,79896.129,1.176,0.800,1.174,2.602,3.665
BX,6,multi,mesh,async,3,1,32,1.0,200000,1000,80055.934,1.179,0.726,1.071,2.428,3.614
BX,7,multi,mesh,async,3,1,32,1.0,200000,1000,81785.568,1.161,0.800,1.170,2.158,3.031
BX,8,multi,mesh,async,3,1,32,1.0,200000,1000,80709.691,1.164,0.735,1.177,2.294,3.154
BX,9,multi,mesh,async,3,1,32,1.0,200000,1000,82821.857,1.159,0.807,1.057,2.448,3.433
BX,10,multi,mesh,async,3,1,32,1.0,200000,1000,84441.657,1.205,0.756,1.187,2.613,4.036
BX,11,multi,mesh,async,3,1,32,1.0,200000,1000,80768.251,1.152,0.777,1.108,2.553,3.672
BX,12,multi,mesh,async,3,1,32,1.0,200000,1000,83357.507,1.224,0.758,1.111,2.598,3.881
BX,1,multi,mesh,async,3,1,32,1.0,200000,2000,80375.446,1.228,0.781,1.259,2.660,3.972
BX,2,multi,mesh,async,3,1,32,1.0,200000,2000,79815.503,1.228,0.779,1.170,2.298,3.010
BX,3,multi,mesh,async,3,1,32,1.0,200000,2000,79709.530,1.243,0.798,1.340,2.638,3.498
BX,4,multi,mesh,async,3,1,32,1.0,200000,2000,83266.455,1.169,0.728,1.217,2.669,3.602
BX,5,multi,mesh,async,3,1,32,1.0,200000,2000,80122.375,1.187,0.815,1.227,2.726,3.724
BX,6,multi,mesh,async,3,1,32,1.0,200000,2000,84368.618,1.200,0.767,1.279,2.531,3.772
BX,7,multi,mesh,async,3,1,32,1.0,200000,2000,83135.407,1.158,0.755,1.213,2.458,3.309
BX,8,multi,mesh,async,3,1,32,1.0,200000,2000,79900.345,1.216,0.750,1.226,2.509,3.655
BX,9,multi,mesh,async,3,1,32,1.0,200000,2000,81257.735,1.154,0.790,1.112,2.711,3.613
BX,10,multi,mesh,async,3,1,32,1.0,200000,2000,84400.136,1.245,0.733,1.263,2.529,3.769
BX,11,multi,mesh,async,3,1,32,1.0,200000,2000,82897.053,1.245,0.744,1.257,2.790,3.517
BX,12,multi,mesh,async,3,1,32,1.0,200000,2000,79836.167,1.228,0.766,1.190,2.620,3.750
BX,1,multi,mesh,async,3,1,32,1.0,200000,5000,82895.310,1.245,0.778,1.291,2.660,3.748
BX,2,multi,mesh,async,3,1,32,1.0,200000,5000,81490.170,1.215,0.741,1.118,2.695,3.772
BX,3,multi,mesh,async,3,1,32,1.0,200000,5000,81434.937,1.206,0.737,1.142,2.501,3.873
